date_seen,title,journal,year,doi,pmid,pmcid,source,publication_type,is_preprint,matched_profiles,relevance_score,evidence_score,total_score,decision,url,summary
2026-06-27,[Adjuvant endocrine therapy adherence in breast cancer patients diagnosed in Iceland 2013-2018].,Laeknabladid,2026,10.17992/lbl.2026.0708.900,42359641,,PubMed,"English Abstract, Journal Article",False,,0,4,4,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359641/,INTRODUCTION: Adjuvant endocrine therapy (tamoxifen/aromatase inhibitors) is used after surgery in hormone-receptor-positive breast cancer stage I-III. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Bulk and single-cell RNA sequencing data identified HMGB3 of chromatin regulators as a breast cancer biomarker associated with the cell cycle,Front Oncol,,,,PMC13293801,Europe PMC,research-article; journal article,False,molecular_ihc_biomarkers,6,-2,4,watchlist,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Regulatory function of ten‑eleven translocation‑2 in transcriptional mechanisms of demethylated myeloma cells.,Molecular medicine reports,2026,10.3892/mmr.2026.13947,42359646,,PubMed,Journal Article,False,molecular_ihc_biomarkers,4,0,4,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359646/,Multiple myeloma (MM) is a malignant plasma cell disorder characterized by clonal expansion of plasma cells in bone marrow. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,COVID-19 containment policies and hyperglycemia in pregnancy: correlation with the Stringency Index in a nationwide Belgian cohort,medrxiv,2026,10.64898/2026.06.17.26355901,,,medrxiv,Preprint,True,general_medical_gp_updates,3,1,4,watchlist,https://doi.org/10.64898/2026.06.17.26355901,"IntroductionDuring the COVID-19 pandemic, gestational diabetes mellitus (GDM) prevalence showed variable changes across regions, with most reporting increases and others decreases; anxiety and lifestyle modifications linked to pandemic-related restrictions have been proposed as potential contributors in case of increase, while changes to less stringent screening strategies in case of decrease. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Noninvasive and Objective Near Real-Time Detection of Pain Changes During Tonic Fluctuating Noxious Heat Stimulation,biorxiv,2026,10.64898/2026.01.26.701710,,,biorxiv,Preprint,True,digital_computational_pathology,5,-1,4,watchlist,https://doi.org/10.64898/2026.01.26.701710,"Chronic pain involves natural intensity fluctuations that patients cannot control, contributing to learned helplessness and functional impairment. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Self-supervised 3D deep learning on preoperative contrast-enhanced computed tomography for predicting high pathologic nodal burden in esophageal squamous cell carcinoma: temporal and external multicohort validation,Front Med (Lausanne),,,,PMC13293925,Europe PMC,research-article; journal article,False,digital_computational_pathology,5,-2,3,watchlist,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Investigating the Psychophysiological Effects of a Telehealth-Enabled Multi-sensory Environment on Anxiety among Young Adults,medrxiv,2026,10.64898/2026.03.08.26347897,,,medrxiv,Preprint,True,pathology_quality_education_workflow,4,-1,3,watchlist,https://doi.org/10.64898/2026.03.08.26347897,Anxiety symptoms among adults in the U.S. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,CD25+CD27+CD70- alloantigen-specific Tregs: promising stable immunotherapy for transplantation.,Frontiers in immunology,2026,10.3389/fimmu.2026.1789008,42358982,PMC13290811,PubMed,Journal Article,False,novel_treatment_pathology_linked,3,-1,2,watchlist,https://pubmed.ncbi.nlm.nih.gov/42358982/,"The clinical translation of alloantigen-specific regulatory T cells (AS-Tregs) is constrained by their low frequency in peripheral blood, limited purity, and functional instability following prolonged ex vivo expansion. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,"Correction: Converting an immunologically ""cold"" tumor: Exceptional response to cadonilimab plus chemotherapy in microsatellite-stable pancreatic cystadenocarcinoma.",Frontiers in immunology,2026,10.3389/fimmu.2026.1897164,42358971,PMC13291740,PubMed,Published Erratum,False,,0,2,2,watchlist,https://pubmed.ncbi.nlm.nih.gov/42358971/,[This corrects the article DOI: 10.3389/fimmu.2026.1735785.]. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Effect of Magnetic Field on the Ability of Vibrational Iterations to Enhance ROS Production by Neutrophils.,Bioelectromagnetics,2026,10.1002/bem.70063,42359630,,PubMed,Journal Article,False,,0,2,2,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359630/,"When studying high dilutions, we concluded that the main role in their activity is played by the vibrational effect accompanying the dilution of the initial substance during their preparation. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Left Shoulder Cystic Lesion Mimicking a Soft Tissue Mass: A Rare Presentation of the Geyser Phenomenon.,Cureus,2026,10.7759/cureus.111356,42359426,PMC13292902,PubMed,"Case Reports, Journal Article",False,,0,2,2,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359426/,"The geyser phenomenon is a rare complication of chronic rotator cuff disease in which synovial fluid passes from the glenohumeral joint through a rotator cuff defect into the acromioclavicular (AC) joint, resulting in a cystic swelling over the shoulder. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Novel therapeutic strategies targeting mitochondrial quality control for metabolic dysfunction-associated steatotic liver disease,Front Physiol,,,,PMC13293889,Europe PMC,review-article; review; journal article,False,laboratory_medicine_transfusion,4,-2,2,watchlist,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,DeepPLL: Synchronization of non-invasive brain stimulation to deep brain stimulation,medrxiv,2026,10.64898/2026.06.17.26355884,,,medrxiv,Preprint,True,general_medical_gp_updates,3,-1,2,watchlist,https://doi.org/10.64898/2026.06.17.26355884,"Deep brain stimulation (DBS) is increasingly viewed as a network-level intervention, yet clinical practice typically targets a single brain structure per hemisphere. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Leveraging the U.S. blood supply to detect emerging viral threats,medrxiv,2026,10.64898/2026.02.06.26345722,,,medrxiv,Preprint,True,general_medical_gp_updates,3,-1,2,watchlist,https://doi.org/10.64898/2026.02.06.26345722,"Emerging infectious diseases often circulate undetected until they cause clinical illness, leaving surveillance systems reactive rather than anticipatory. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Mapping the Symptom Profile and Burden of Myalgic Encephalomyelitis/ Chronic Fatigue Syndrome (ME/CFS): Insights from the TIMES Survey.,medrxiv,2026,10.64898/2026.06.17.26355870,,,medrxiv,Preprint,True,general_medical_gp_updates,3,-1,2,watchlist,https://doi.org/10.64898/2026.06.17.26355870,ObjectiveTo characterise the symptoms of myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS). Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Modeling epidemiological patterns of smallpox in Copenhagen in the 19th century after the introduction of the vaccine,medrxiv,2026,10.64898/2026.01.05.26343436,,,medrxiv,Preprint,True,general_medical_gp_updates,3,-1,2,watchlist,https://doi.org/10.64898/2026.01.05.26343436,"In 1798, Jenners smallpox vaccine made it possible to prevent the deadliest of childhood diseases. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,"Stroboscopic Light Stimulation in Adults Reporting Depressive Symptoms: Safety, Tolerability, Feasibility, and Active-Comparator Development in a Staged Early-Phase Study",medrxiv,2026,10.64898/2026.06.17.26355864,,,medrxiv,Preprint,True,,0,2,2,watchlist,https://doi.org/10.64898/2026.06.17.26355864,"Stroboscopic light stimulation (SLS) is a candidate non-pharmacological intervention that induces transient visual and affective experiences, with potential application in depression. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Transcranial magnetic stimulation combined with virtual reality improves quality of life in patients with Parkinson’s disease with depression,Front Neurol,,,,PMC13293902,Europe PMC,research-article; journal article,False,general_medical_gp_updates,3,-2,1,watchlist,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Targeting the HMGB1 Pathway With Glycyrrhizic Acid and Amlexanox Attenuates RSV-Induced Injury and Viral Propagation.,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2026,10.1096/fj.202600812R,42359623,,PubMed,Journal Article,False,general_pathology_research,2,-2,0,skip,https://pubmed.ncbi.nlm.nih.gov/42359623/,"Respiratory syncytial virus (RSV) is the leading cause of acute respiratory infections globally, with particularly severe implications for infants and the elderly population. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,The healthy eating index 2020 and colorectal cancer risk: a prospective study based on the PLCO cohort,Front Nutr,,,,PMC13293790,Europe PMC,research-article; journal article,False,,0,0,0,skip,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,The recount3 Python package for programmatic access to uniformly processed RNA-seq data,biorxiv,2026,10.64898/2026.06.17.732943,,,biorxiv,Preprint,True,digital_computational_pathology,3,-3,0,skip,https://doi.org/10.64898/2026.06.17.732943,The recount3 online resource provides tens of thousands of uniformly processed RNA-seq samples across human and mouse from major sequencing repositories like the Sequence Read Archive. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Identification of Noncovalent Small-Molecules from Virtual Screening Toward the Development of Potential KRAS Inhibitors.,Journal of chemical information and modeling,2026,10.1021/acs.jcim.6c01372,42359553,,PubMed,Journal Article,False,general_medical_gp_updates;legacy_project_watch_low_priority,-3,2,-1,skip,https://pubmed.ncbi.nlm.nih.gov/42359553/,Kirsten rat sarcoma (KRAS) is an oncoprotein responsible for ∼ 20% of all human cancers. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,A general model for the evolution of thermal performance curves with application to real time-series data,biorxiv,2026,10.64898/2026.06.17.733045,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.06.17.733045,Thermal performance curves (TPCs) are widely used to investigate the effect of changes in body temperature on an organisms performance. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,A network approach to DNA methylation clocks,biorxiv,2026,10.64898/2026.06.18.733218,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.06.18.733218,"Biological age predicts health and lifespan better than chronological age, but remains difficult to measure. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,A TAD-informed aging-brain xQTL atlas of multi-modal and cell-type-resolved regulatory variation,medrxiv,2026,10.64898/2026.05.21.26353713,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.21.26353713,"Understanding the regulatory consequences of genetic variation in the aging human brain requires molecular maps that span brain regions, cell types and regulatory modalities. Interpretation should remain cautious because this is abstract-level surveillance."
